,fechas,sst
1072,1984-08-07,11.64
1073,1984-08-08,11.78
1074,1984-08-09,11.79
1075,1984-08-10,11.63
1076,1984-08-11,11.62
1077,1984-08-12,11.68
1078,1984-08-13,11.47
1079,1984-08-14,11.5
1080,1984-08-15,11.52
1081,1984-08-16,11.86
1082,1984-08-17,11.88
1083,1984-08-18,11.83
1084,1984-08-19,11.86
1085,1984-08-20,11.9
1086,1984-08-21,12.02
1087,1984-08-22,12.08
1088,1984-08-23,12.08
1089,1984-08-24,12.56
1090,1984-08-25,12.48
1091,1984-08-26,12.12
1092,1984-08-27,11.85
1093,1984-08-28,11
1094,1984-08-29,11.2
1095,1984-08-30,12.57
1096,1984-08-31,12.57
1097,1984-09-01,12.53
1098,1984-09-02,12.28
1099,1984-09-03,12.05
1100,1984-09-04,12.04
1101,1984-09-05,12.63
1102,1984-09-06,12.65
1103,1984-09-07,12.61
1104,1984-09-08,12.64
1105,1984-09-09,12.62
1106,1984-09-10,12.63
1107,1984-09-11,10.88
1108,1984-09-12,11.31
1109,1984-09-13,12.21
1110,1984-09-14,12.35
1111,1984-09-15,12.36
1112,1984-09-16,12.36
1113,1984-09-17,11.86
1114,1984-09-18,11.86
1115,1984-09-19,12
1116,1984-09-20,12.39
1117,1984-09-21,12.57
1118,1984-09-22,12.63
1119,1984-09-23,12.7
1120,1984-09-24,12.71
1121,1984-09-25,12.65
1122,1984-09-26,12.53
1123,1984-09-27,12.57
1124,1984-09-28,11.62
1125,1984-09-29,12.27
1126,1984-09-30,12.83
1127,1984-10-01,12.87
1128,1984-10-02,12.77
1129,1984-10-03,12.84
1130,1984-10-04,12.92
1131,1984-10-05,12.74
1132,1984-10-06,12.2
1133,1984-10-07,12.05
1134,1984-10-08,12.21
1135,1984-10-09,12.31
1136,1984-10-10,13.3
1137,1984-10-11,13.57
1138,1984-10-12,13.81
1139,1984-10-13,13.68
1140,1984-10-14,13.55
1141,1984-10-15,13.31
1142,1984-10-16,13.17
1143,1984-10-17,12.98
1144,1984-10-18,13.16
1145,1984-10-19,13.28
1146,1984-10-20,13.31
1147,1984-10-21,12.06
1148,1984-10-22,11.91
1149,1984-10-23,12.11
1150,1984-10-24,13.15
1151,1984-10-25,13.27
1152,1984-10-26,13.61
1153,1984-10-27,13.87
1154,1984-10-28,13.58
1155,1984-10-29,13.78
1156,1984-10-30,13.8
1157,1984-10-31,13.65
1158,1984-11-01,13.74
1159,1984-11-02,13.87
1160,1984-11-03,13.88
1161,1984-11-04,15.4
1162,1984-11-05,15.69
1163,1984-11-06,14.55
1164,1984-11-07,14.2
1165,1984-11-08,14.19
1166,1984-11-09,14.04
1167,1984-11-10,13.91
1168,1984-11-11,13.99
1169,1984-11-12,14
1170,1984-11-13,14.06
1171,1984-11-14,13.49
1172,1984-11-15,13.67
1173,1984-11-16,14.25
1174,1984-11-17,15.1
1175,1984-11-18,15.73
1176,1984-11-19,14.62
1177,1984-11-20,14.42
1178,1984-11-21,14.23
1179,1984-11-22,14.12
1180,1984-11-23,14.47
1181,1984-11-24,14.43
1182,1984-11-25,14.6
1183,1984-11-26,14.54
1184,1984-11-27,14.44
1185,1984-11-28,14.6
1186,1984-11-29,14.94
1187,1984-11-30,14.51
1188,1984-12-01,14.25
1189,1984-12-02,13.88
1190,1984-12-03,14.25
1191,1984-12-04,14.67
1192,1984-12-05,14.55
1193,1984-12-06,14.51
1194,1984-12-07,15.22
1195,1984-12-08,15.45
1196,1984-12-09,15.04
1197,1984-12-10,14.9
1198,1984-12-11,14.94
1199,1984-12-12,14.95
1200,1984-12-13,15.35
1201,1984-12-14,15
1202,1984-12-15,15.1
1203,1984-12-16,15.46
1204,1984-12-17,14.74
1205,1984-12-18,14.18
1206,1984-12-19,14.97
1207,1984-12-20,15.16
1208,1984-12-21,15.35
1209,1984-12-22,15.68
1210,1984-12-23,15.7
1211,1984-12-24,15.69
1212,1984-12-25,14.92
1213,1984-12-26,14.65
1214,1984-12-27,14.64
1215,1984-12-28,14.71
1216,1984-12-29,14.78
1217,1984-12-30,14.86
1218,1984-12-30,15.44
1219,1985-01-01,15.47
1220,1985-01-02,15.27
1221,1985-01-03,16.51
1222,1985-01-04,16.77
1223,1985-01-05,16.72
1224,1985-01-06,15.73
1225,1985-01-07,15.05
1226,1985-01-08,15.54
1227,1985-01-09,15.43
1228,1985-01-10,15.7
1229,1985-01-11,15.79
1230,1985-01-12,16.22
1231,1985-01-13,16.84
1232,1985-01-14,17.09
1233,1985-01-15,16.86
1234,1985-01-16,16.67
1235,1985-01-17,16.91
1236,1985-01-18,17.62
1237,1985-01-19,17.75
1238,1985-01-20,17.23
1239,1985-01-21,16.8
1240,1985-01-22,17
1241,1985-01-23,17.22
1242,1985-01-24,17.22
1243,1985-01-25,17.62
1244,1985-01-26,17.74
1245,1985-01-27,17.52
1246,1985-01-28,17.34
1247,1985-01-29,16.97
1248,1985-01-30,16.81
1249,1985-01-31,16.49
1250,1985-02-01,16.31
1251,1985-02-02,16.16
1252,1985-02-03,16.14
1253,1985-02-04,16.08
1254,1985-02-05,16.53
1255,1985-02-06,17.05
1256,1985-02-07,17.03
1257,1985-02-08,17.03
1258,1985-02-09,17.09
1259,1985-02-10,17.13
1260,1985-02-11,17.1
1261,1985-02-12,17.13
1262,1985-02-13,17.39
1263,1985-02-14,17.73
1264,1985-02-15,17.42
1265,1985-02-16,17.46
1266,1985-02-17,17.29
1267,1985-02-18,16.91
1268,1985-02-19,18.52
1269,1985-02-20,18.84
1270,1985-02-21,18.4
1271,1985-02-22,18.31
1272,1985-02-23,17.78
1273,1985-02-24,17.31
1274,1985-02-25,17.47
1275,1985-02-26,17.15
1276,1985-02-27,16.89
1277,1985-02-28,16.83
1278,1985-03-01,16.86
1279,1985-03-02,16.62
1280,1985-03-03,16.34
1281,1985-03-04,16.3
1282,1985-03-05,16.31
1283,1985-03-06,15.96
1284,1985-03-07,15.57
1285,1985-03-08,15.42
1286,1985-03-09,15.25
1287,1985-03-10,15.33
1288,1985-03-11,15.31
1289,1985-03-12,15.18
1290,1985-03-13,15.04
1291,1985-03-14,15
1292,1985-03-15,15.01
1293,1985-03-16,15.88
1294,1985-03-17,15
1295,1985-03-18,14.87
1296,1985-03-19,14.49
1297,1985-03-20,14.56
1298,1985-03-21,14.9
1299,1985-03-22,14.97
1300,1985-03-23,15.03
1301,1985-03-24,15.37
1302,1985-03-25,15.55
1303,1985-03-26,15.72
1304,1985-03-27,15.33
1305,1985-03-28,15.36
1306,1985-03-29,15.15
1307,1985-03-30,14.87
1308,1985-03-31,14.56
1309,1985-04-01,14.48
1310,1985-04-02,14.38
1311,1985-04-03,14.47
1312,1985-04-04,14.54
1313,1985-04-05,14.44
1314,1985-04-06,14.51
1315,1985-04-07,14.7
1316,1985-04-08,14.7
1317,1985-04-09,14.67
1318,1985-04-10,14.74
1319,1985-04-11,14.84
1320,1985-04-12,14.61
1321,1985-04-13,14.33
1322,1985-04-14,14.3
1323,1985-04-15,14.35
1324,1985-04-16,14.5
1325,1985-04-17,14.59
1326,1985-04-18,14.2
1327,1985-04-19,14.17
1328,1985-04-20,14.78
1329,1985-04-21,14.91
1330,1985-04-22,14.49
1331,1985-04-23,13.94
1332,1985-04-24,13.69
1333,1985-04-25,14.12
1334,1985-04-26,14.74
1335,1985-04-27,14.62
1336,1985-04-28,14.48
1337,1985-04-29,14.45
1338,1985-04-30,14.32
1339,1985-05-01,14.38
1340,1985-05-02,14.42
1341,1985-05-03,14.39
1342,1985-05-04,14.32
1343,1985-05-05,14.12
1344,1985-05-06,13.84
1345,1985-05-07,13.46
1346,1985-05-08,13.39
1347,1985-05-09,13.47
1348,1985-05-10,13.49
1349,1985-05-11,13.5
1350,1985-05-12,13.65
1351,1985-05-13,13.82
1352,1985-05-14,13.41
1353,1985-05-15,13.94
1354,1985-05-16,14.32
1355,1985-05-17,14.19
1356,1985-05-18,14.18
1357,1985-05-19,14.48
1358,1985-05-20,14.64
1359,1985-05-21,14.51
1360,1985-05-22,14.5
1361,1985-05-23,14.35
1362,1985-05-24,14.19
1363,1985-05-25,14.25
1364,1985-05-26,14.41
1365,1985-05-27,13.84
1366,1985-05-28,12.74
1367,1985-05-29,12.81
1368,1985-05-30,14.4
1369,1985-05-31,14.42
1370,1985-06-01,13.94
1371,1985-06-02,14.2
1372,1985-06-03,14.22
1373,1985-06-04,14.1
1374,1985-06-05,13.7
1375,1985-06-06,14.38
1376,1985-06-07,14.53
1377,1985-06-08,14.43
1378,1985-06-09,14.36
1379,1985-06-10,14.32
1380,1985-06-11,13.87
1381,1985-06-12,13.9
1382,1985-06-13,13.89
1383,1985-06-14,13.87
1384,1985-06-15,13.94
1385,1985-06-16,13.93
1386,1985-06-17,13.91
1387,1985-06-18,13.76
1388,1985-06-19,13.78
1389,1985-06-20,13.93
1390,1985-06-21,13.83
1391,1985-06-22,13.84
1392,1985-06-23,13.51
1393,1985-06-24,13.92
1394,1985-06-25,14.02
1395,1985-06-26,13.79
1396,1985-06-27,13.95
1397,1985-06-28,14
1398,1985-06-29,13.82
1399,1985-06-30,13.78
1400,1985-07-01,13.75
1401,1985-07-02,13.7
1402,1985-07-03,13.82
1403,1985-07-04,13.87
1404,1985-07-05,13.9
1405,1985-07-06,13.83
1406,1985-07-07,13.18
1407,1985-07-08,13.15
1408,1985-07-09,13.17
1409,1985-07-10,13.12
1410,1985-07-11,13.21
1411,1985-07-12,13.23
1412,1985-07-13,13.51
1413,1985-07-14,13.92
1414,1985-07-15,13.76
1415,1985-07-16,13.41
1416,1985-07-17,13.36
1417,1985-07-18,13.83
1418,1985-07-19,14.06
1419,1985-07-20,13.81
1420,1985-07-21,13.68
1421,1985-07-22,13.65
1422,1985-07-23,13.63
1423,1985-07-24,13.53
1424,1985-07-25,13.43
1425,1985-07-26,12.64
1426,1985-07-27,12.36
1427,1985-07-28,12.36
1428,1985-07-29,12.27
1429,1985-07-30,12.36
1430,1985-07-31,11.73
1431,1985-08-01,11.58
1432,1985-08-02,11.36
1433,1985-08-03,11.78
1434,1985-08-04,12.4
1435,1985-08-05,12.45
1436,1985-08-06,12.2
1437,1985-08-07,12.21
1438,1985-08-08,12.34
1439,1985-08-09,12.33
1440,1985-08-10,12.36
1441,1985-08-11,12.39
1442,1985-08-12,12.82
1443,1985-08-13,12.82
1444,1985-08-14,12.66
1445,1985-08-15,12.53
1446,1985-08-16,12.61
1447,1985-08-17,12.27
1448,1985-08-18,11.92
1449,1985-08-19,12.49
1450,1985-08-20,12.77
1451,1985-08-21,12.23
1452,1985-08-22,12.21
1453,1985-08-23,12
1454,1985-08-24,12
1455,1985-08-25,11.96
1456,1985-08-26,11.87
1457,1985-08-27,12.4
1458,1985-08-28,12.63
1459,1985-08-29,12.64
1460,1985-08-30,12.74
1461,1985-08-31,12.94
1462,1985-09-01,13.1
1463,1985-09-02,12.99
1464,1985-09-03,12.99
1465,1985-09-04,12.86
1466,1985-09-05,12.86
1467,1985-09-06,13.09
1468,1985-09-07,13.02
1469,1985-09-08,13
1470,1985-09-09,12.9
1471,1985-09-10,12.65
1472,1985-09-11,12.4
1473,1985-09-12,12.5
1474,1985-09-13,12.46
1475,1985-09-14,12.48
1476,1985-09-15,12.58
1477,1985-09-16,12.59
1478,1985-09-17,12.74
1479,1985-09-18,12.73
1480,1985-09-19,12.76
1481,1985-09-20,12.77
1482,1985-09-21,12.82
1483,1985-09-22,12.63
1484,1985-09-23,12.07
1485,1985-09-24,12.69
1486,1985-09-25,13.25
1487,1985-09-26,13.23
1488,1985-09-27,13.35
1489,1985-09-28,13.25
1490,1985-09-29,13.08
1491,1985-09-30,12.66
1492,1985-10-01,12.01
1493,1985-10-02,12
1494,1985-10-03,11.99
1495,1985-10-04,12.03
1496,1985-10-05,12.06
1497,1985-10-06,12.41
1498,1985-10-07,12.32
1499,1985-10-08,12.4
1500,1985-10-09,13.35
1501,1985-10-10,13.32
1502,1985-10-11,13.12
1503,1985-10-12,13.48
1504,1985-10-13,13.46
1505,1985-10-14,13.51
1506,1985-10-15,13.97
1507,1985-10-16,14.36
1508,1985-10-17,14.18
1509,1985-10-18,13.87
1510,1985-10-19,13.83
1511,1985-10-20,14.01
1512,1985-10-21,14.52
1513,1985-10-22,14.31
1514,1985-10-23,13.95
1515,1985-10-24,14.03
1516,1985-10-25,14.17
1517,1985-10-26,14.17
1518,1985-10-27,14.01
1519,1985-10-28,14
1520,1985-10-29,13.99
1521,1985-10-30,13.82
1522,1985-10-31,13.77
1523,1985-11-01,13.78
1524,1985-11-02,13.87
1525,1985-11-03,14.14
1526,1985-11-04,14.28
1527,1985-11-05,14.19
1528,1985-11-06,14.59
1529,1985-11-07,14.64
1530,1985-11-08,14.65
1531,1985-11-09,14.69
1532,1985-11-10,14.71
1533,1985-11-11,14.61
1534,1985-11-12,14.44
1535,1985-11-13,14.3
1536,1985-11-14,14.5
1537,1985-11-15,14.83
1538,1985-11-16,14.48
1539,1985-11-17,14.11
1540,1985-11-18,14.02
1541,1985-11-19,14.02
1542,1985-11-20,13.43
1543,1985-11-21,12.96
1544,1985-11-22,12.94
1545,1985-11-23,12.82
1546,1985-11-24,13.02
1547,1985-11-25,13.49
1548,1985-11-26,13.61
1549,1985-11-27,13.69
1550,1985-11-28,14.18
1551,1985-11-29,14.26
1552,1985-11-30,14.22
1553,1985-12-01,14.07
1554,1985-12-02,14.79
1555,1985-12-03,14.97
1556,1985-12-04,14.96
1557,1985-12-05,15.21
1558,1985-12-06,15.49
1559,1985-12-07,15.6
1560,1985-12-08,15.24
1561,1985-12-09,15.14
1562,1985-12-10,15.05
1563,1985-12-11,14.92
1564,1985-12-12,14.73
1565,1985-12-13,14.21
1566,1985-12-14,14.97
1567,1985-12-15,15.18
1568,1985-12-16,15.22
1569,1985-12-17,15.58
1570,1985-12-18,15.23
1571,1985-12-19,14.8
1572,1985-12-20,14.75
1573,1985-12-21,14.8
1574,1985-12-22,13.94
1575,1985-12-23,13.87
1576,1985-12-24,14.16
1577,1985-12-25,14.14
1578,1985-12-26,14.25
1579,1985-12-27,14.56
1580,1985-12-28,14.49
1581,1985-12-29,15.32
1582,1985-12-30,15.23
1583,1985-12-30,14.95
1584,1986-01-01,14.62
1585,1986-01-02,14.61
1586,1986-01-03,15.08
1587,1986-01-04,15.04
1588,1986-01-05,15.11
1589,1986-01-06,15.38
1590,1986-01-07,15.55
1591,1986-01-08,15.76
1592,1986-01-09,15.65
1593,1986-01-10,16.06
1594,1986-01-11,16.13
1595,1986-01-12,16.52
1596,1986-01-13,16.76
1597,1986-01-14,16.37
1598,1986-01-15,16.52
1599,1986-01-16,16.78
1600,1986-01-17,16.86
1601,1986-01-18,16.8
1602,1986-01-19,16.14
1603,1986-01-20,15.77
1604,1986-01-21,15.79
1605,1986-01-22,16.21
1606,1986-01-23,16.51
1607,1986-01-24,17.02
1608,1986-01-25,17.08
1609,1986-01-26,16.84
1610,1986-01-27,16.53
1611,1986-01-28,16.33
1612,1986-01-29,16.84
1613,1986-01-30,16.79
1614,1986-01-31,16.32
1615,1986-02-01,16.28
1616,1986-02-02,16.21
1617,1986-02-03,16.22
1618,1986-02-04,16.08
1619,1986-02-05,15.9
1620,1986-02-06,15.55
1621,1986-02-07,15.41
1622,1986-02-08,16.01
1623,1986-02-09,16.39
1624,1986-02-10,17.13
1625,1986-02-11,17.32
1626,1986-02-12,16.86
1627,1986-02-13,15.99
1628,1986-02-14,15.63
1629,1986-02-15,15.67
1630,1986-02-16,15.47
1631,1986-02-17,15.42
1632,1986-02-18,15.43
1633,1986-02-19,15.58
1634,1986-02-20,15.85
1635,1986-02-21,15.75
1636,1986-02-22,15.65
1637,1986-02-23,16.07
1638,1986-02-24,16.15
1639,1986-02-25,16.46
1640,1986-02-26,16.01
1641,1986-02-27,15.97
1642,1986-02-28,15.72
1643,1986-03-01,15.71
1644,1986-03-02,16.14
1645,1986-03-03,16.02
1646,1986-03-04,15.95
1647,1986-03-05,15.85
1648,1986-03-06,15.57
1649,1986-03-07,15.92
1650,1986-03-08,16.27
1651,1986-03-09,16.33
1652,1986-03-10,16.52
1653,1986-03-11,16.6
1654,1986-03-12,16.72
1655,1986-03-13,16.67
1656,1986-03-14,16.62
1657,1986-03-15,16.62
1658,1986-03-16,16.71
1659,1986-03-17,16.76
1660,1986-03-18,16.84
1661,1986-03-19,17.08
1662,1986-03-20,17.18
1663,1986-03-21,16.99
1664,1986-03-22,16.8
1665,1986-03-23,16.36
1666,1986-03-24,16.69
1667,1986-03-25,16.52
1668,1986-03-26,16.56
1669,1986-03-27,16.3
1670,1986-03-28,16.22
1671,1986-03-29,16.17
1672,1986-03-30,16.08
1673,1986-03-31,16.05
1674,1986-04-01,16.17
1675,1986-04-02,16.19
1676,1986-04-03,15.96
1677,1986-04-04,16.09
1678,1986-04-05,16.17
1679,1986-04-06,15.9
1680,1986-04-07,16.12
1681,1986-04-08,15.94
1682,1986-04-09,15.8
1683,1986-04-10,15.85
1684,1986-04-11,15.6
1685,1986-04-12,15.37
1686,1986-04-13,15.2
1687,1986-04-14,15.08
1688,1986-04-15,14.2
1689,1986-04-16,14.52
1690,1986-04-17,14.88
1691,1986-04-18,14.87
1692,1986-04-19,14.84
1693,1986-04-20,14.74
1694,1986-04-21,15.14
1695,1986-04-22,15.36
1696,1986-04-23,15.26
1697,1986-04-24,15.04
1698,1986-04-25,14.28
1699,1986-04-26,15.04
1700,1986-04-27,14.67
1701,1986-04-28,14.31
1702,1986-04-29,13.54
1703,1986-04-30,14.03
1704,1986-05-01,13.92
1705,1986-05-02,15.57
1706,1986-05-03,15.74
1707,1986-05-04,15.6
1708,1986-05-05,15.93
1709,1986-05-06,15.6
1710,1986-05-07,15.38
1711,1986-05-08,15.15
1712,1986-05-09,14.89
1713,1986-05-10,14.32
1714,1986-05-11,14.09
1715,1986-05-12,14.03
1716,1986-05-13,14.02
1717,1986-05-14,13.99
1718,1986-05-15,14.38
1719,1986-05-16,14.35
1720,1986-05-17,14.09
1721,1986-05-18,13.89
1722,1986-05-19,13.92
1723,1986-05-20,13.78
1724,1986-05-21,13.65
1725,1986-05-22,13.4
1726,1986-05-23,13.39
1727,1986-05-24,13.52
1728,1986-05-25,13.78
1729,1986-05-26,13.88
1730,1986-05-27,13.83
1731,1986-05-28,13.89
1732,1986-05-29,13.81
1733,1986-05-30,13.77
1734,1986-05-31,13.67
1735,1986-06-01,13.75
1736,1986-06-02,13.91
1737,1986-06-03,13.95
1738,1986-06-04,13.75
1739,1986-06-05,13.59
1740,1986-06-06,13.36
1741,1986-06-07,13.17
1742,1986-06-08,13.16
1743,1986-06-09,13.65
1744,1986-06-10,13.57
1745,1986-06-11,13.48
1746,1986-06-12,13.37
1747,1986-06-13,13.33
1748,1986-06-14,13.42
1749,1986-06-15,13.59
1750,1986-06-16,13.85
1751,1986-06-17,13.81
1752,1986-06-18,13.4
1753,1986-06-19,13.13
1754,1986-06-20,13.38
1755,1986-06-21,13.4
1756,1986-06-22,13.33
1757,1986-06-23,13.41
1758,1986-06-24,13.61
1759,1986-06-25,13.54
1760,1986-06-26,13.62
1761,1986-06-27,13.64
1762,1986-06-28,13.52
1763,1986-06-29,13.48
1764,1986-06-30,13.59
1765,1986-07-01,14.13
1766,1986-07-02,13.73
1767,1986-07-03,12.82
1768,1986-07-04,13.5
1769,1986-07-05,13.74
1770,1986-07-06,13.73
1771,1986-07-07,14.31
1772,1986-07-08,14.27
1773,1986-07-09,14.15
1774,1986-07-10,13.78
1775,1986-07-11,13.82
1776,1986-07-12,13.8
1777,1986-07-13,13.59
1778,1986-07-14,13.41
1779,1986-07-15,12.63
1780,1986-07-16,12.45
1781,1986-07-17,12.39
1782,1986-07-18,12.46
1783,1986-07-19,12.74
1784,1986-07-20,11.72
1785,1986-07-21,11.36
1786,1986-07-22,11.4
1787,1986-07-23,13.15
1788,1986-07-24,13.21
1789,1986-07-25,13.15
1790,1986-07-26,12.08
1791,1986-07-27,12.54
1792,1986-07-28,12.6
1793,1986-07-29,12.71
1794,1986-07-30,12.99
1795,1986-07-31,13.02
1796,1986-08-01,13.08
1797,1986-08-02,12.97
1798,1986-08-03,12.79
1799,1986-08-04,12.69
1800,1986-08-05,12.67
1801,1986-08-06,12.67
1802,1986-08-07,12.78
1803,1986-08-08,12.98
1804,1986-08-09,12.89
1805,1986-08-10,12.78
1806,1986-08-11,12.68
1807,1986-08-12,12.58
1808,1986-08-13,12.41
1809,1986-08-14,12.53
1810,1986-08-15,12.6
1811,1986-08-16,12.5
1812,1986-08-17,12.74
1813,1986-08-18,12.77
1814,1986-08-19,12.76
1815,1986-08-20,12.66
1816,1986-08-21,12.54
1817,1986-08-22,12.69
1818,1986-08-23,12.77
1819,1986-08-24,12.71
1820,1986-08-25,12.19
1821,1986-08-26,12.85
1822,1986-08-27,13.15
1823,1986-08-28,13.23
1824,1986-08-29,13.04
1825,1986-08-30,12.96
1826,1986-08-31,12.7
1827,1986-09-01,12.53
1828,1986-09-02,12.41
1829,1986-09-03,12.6
1830,1986-09-04,12.93
1831,1986-09-05,12.8
1832,1986-09-06,12.83
1833,1986-09-07,12.77
1834,1986-09-08,12.55
1835,1986-09-09,12.64
1836,1986-09-10,12.59
1837,1986-09-11,12.51
1838,1986-09-12,12.57
1839,1986-09-13,12.3
1840,1986-09-14,12.21
1841,1986-09-15,12.01
1842,1986-09-16,12.13
1843,1986-09-17,12.17
1844,1986-09-18,12.22
1845,1986-09-19,12.72
1846,1986-09-20,12.69
1847,1986-09-21,12.66
1848,1986-09-22,12.67
1849,1986-09-23,12.25
1850,1986-09-24,12.43
1851,1986-09-25,12.76
1852,1986-09-26,12.75
1853,1986-09-27,12.98
1854,1986-09-28,12.79
1855,1986-09-29,12.67
1856,1986-09-30,12.79
1857,1986-10-01,13.11
1858,1986-10-02,12.47
1859,1986-10-03,11.58
1860,1986-10-04,12.12
1861,1986-10-05,12.99
1862,1986-10-06,13.4
1863,1986-10-07,13.59
1864,1986-10-08,13.43
1865,1986-10-09,13.29
1866,1986-10-10,13.33
1867,1986-10-11,13.61
1868,1986-10-12,13.19
1869,1986-10-13,12.99
1870,1986-10-14,14.16
1871,1986-10-15,14.27
1872,1986-10-16,14.21
1873,1986-10-17,13.49
1874,1986-10-18,13.49
1875,1986-10-19,13.63
1876,1986-10-20,13.27
1877,1986-10-21,13.52
1878,1986-10-22,13.46
1879,1986-10-23,12.93
1880,1986-10-24,12.86
1881,1986-10-25,13.13
1882,1986-10-26,15.22
1883,1986-10-27,15.29
1884,1986-10-28,14.55
1885,1986-10-29,13.26
1886,1986-10-30,13.4
1887,1986-10-31,13.58
1888,1986-11-01,13.84
1889,1986-11-02,13.45
1890,1986-11-03,13.3
1891,1986-11-04,13.38
1892,1986-11-05,13.36
1893,1986-11-06,13.3
1894,1986-11-07,13.5
1895,1986-11-08,13.64
1896,1986-11-09,13.59
1897,1986-11-10,13.44
1898,1986-11-11,13.49
1899,1986-11-12,13.71
1900,1986-11-13,14.35
1901,1986-11-14,14.02
1902,1986-11-15,14.05
1903,1986-11-16,14.31
1904,1986-11-17,14.08
1905,1986-11-18,13.94
1906,1986-11-19,14.21
1907,1986-11-20,14.15
1908,1986-11-21,14.39
1909,1986-11-22,14.44
1910,1986-11-23,14.61
1911,1986-11-24,14.6
1912,1986-11-25,14.12
1913,1986-11-26,14.26
1914,1986-11-27,14.65
1915,1986-11-28,14.72
1916,1986-11-29,14.95
1917,1986-11-30,15.24
1918,1986-12-01,15.48
1919,1986-12-02,15.81
1920,1986-12-03,15.78
1921,1986-12-04,15.43
1922,1986-12-05,15.25
1923,1986-12-06,15.22
1924,1986-12-07,15.05
1925,1986-12-08,14.98
1926,1986-12-09,14.94
1927,1986-12-10,14.8
1928,1986-12-11,14.79
1929,1986-12-12,14.36
1930,1986-12-13,14.26
1931,1986-12-14,14.29
1932,1986-12-15,14.8
1933,1986-12-16,14.69
1934,1986-12-17,14.6
1935,1986-12-18,14.64
1936,1986-12-19,15.22
1937,1986-12-20,15.44
1938,1986-12-21,15.25
1939,1986-12-22,14.96
1940,1986-12-23,15.7
1941,1986-12-24,16.02
1942,1986-12-25,15.52
1943,1986-12-26,15.49
1944,1986-12-27,15.78
1945,1986-12-28,16.1
1946,1986-12-29,16.2
1947,1986-12-30,16.18
1948,1986-12-30,14.59
1949,1987-01-01,14.57
1950,1987-01-02,14.92
1951,1987-01-03,15.34
1952,1987-01-04,15.47
1953,1987-01-05,15.4
1954,1987-01-06,15.17
1955,1987-01-07,15.27
1956,1987-01-08,15.91
1957,1987-01-09,16.13
1958,1987-01-10,15.57
1959,1987-01-11,15.09
1960,1987-01-12,14.89
1961,1987-01-13,14.86
1962,1987-01-14,15.05
1963,1987-01-15,15.24
1964,1987-01-16,15.14
1965,1987-01-17,15.19
1966,1987-01-18,15.5
1967,1987-01-19,15.34
1968,1987-01-20,15.38
1969,1987-01-21,15.43
1970,1987-01-22,15.33
1971,1987-01-23,15.31
1972,1987-01-24,15.29
1973,1987-01-25,15.25
1974,1987-01-26,15.32
1975,1987-01-27,16.65
1976,1987-01-28,16.88
1977,1987-01-29,17.21
1978,1987-01-30,17.27
1979,1987-01-31,17.12
1980,1987-02-01,16.36
1981,1987-02-02,16.88
1982,1987-02-03,16.96
1983,1987-02-04,17.12
1984,1987-02-05,17.4
1985,1987-02-06,17.14
1986,1987-02-07,16.71
1987,1987-02-08,16.31
1988,1987-02-09,16.42
1989,1987-02-10,16.67
1990,1987-02-11,16.52
1991,1987-02-12,16.46
1992,1987-02-13,16.31
1993,1987-02-14,16.21
1994,1987-02-15,16.49
1995,1987-02-16,16.21
1996,1987-02-17,15.74
1997,1987-02-18,15.55
1998,1987-02-19,15.56
1999,1987-02-20,15.75
2000,1987-02-21,15.77
2001,1987-02-22,15.95
2002,1987-02-23,16.09
2003,1987-02-24,17.03
2004,1987-02-25,17.45
2005,1987-02-26,17.82
2006,1987-02-27,17.66
2007,1987-02-28,16.64
2008,1987-03-01,17.54
2009,1987-03-02,17.21
2010,1987-03-03,16.88
2011,1987-03-04,17.03
2012,1987-03-05,16.92
2013,1987-03-06,17.64
2014,1987-03-07,17.31
2015,1987-03-08,16.71
2016,1987-03-09,16.49
2017,1987-03-10,16.66
2018,1987-03-11,17.08
2019,1987-03-12,16.94
2020,1987-03-13,17.08
2021,1987-03-14,16.69
2022,1987-03-15,15.99
2023,1987-03-16,16.02
2024,1987-03-17,16.41
2025,1987-03-18,16.91
2026,1987-03-19,16.7
2027,1987-03-20,16.34
2028,1987-03-21,16.48
2029,1987-03-22,16.48
2030,1987-03-23,16.46
2031,1987-03-24,16.39
2032,1987-03-25,16.47
2033,1987-03-26,16.84
2034,1987-03-27,16.87
2035,1987-03-28,16.97
2036,1987-03-29,16.88
2037,1987-03-30,16.73
2038,1987-03-31,16.81
2039,1987-04-01,16.93
2040,1987-04-02,16.43
2041,1987-04-03,15.86
2042,1987-04-04,15.82
2043,1987-04-05,16.06
2044,1987-04-06,16.61
2045,1987-04-07,16.78
2046,1987-04-08,16.66
2047,1987-04-09,16.64
2048,1987-04-10,16.23
2049,1987-04-11,16.25
2050,1987-04-12,16.09
2051,1987-04-13,15.81
2052,1987-04-14,16
2053,1987-04-15,15.94
2054,1987-04-16,15.83
2055,1987-04-17,15.59
2056,1987-04-18,15.49
2057,1987-04-19,15.54
2058,1987-04-20,15.61
2059,1987-04-21,15.93
2060,1987-04-22,16.05
2061,1987-04-23,16.15
2062,1987-04-24,16.08
2063,1987-04-25,15.96
2064,1987-04-26,16.07
2065,1987-04-27,16.12
2066,1987-04-28,16.13
2067,1987-04-29,16.05
2068,1987-04-30,16.06
2069,1987-05-01,15.93
2070,1987-05-02,15.63
2071,1987-05-03,15.29
2072,1987-05-04,14.6
